Time,PC,TV,Water Pump,Vacuum Cleaner,Iron Box,Dryer,Coffee Maker,Range Top (S),Range Top (L),Microwave Oven,Toaster,Toaster Oven,Oven Cleaner,Washing Machine,Dish Washer,Oven,PHEV,AC,Fridge,Light,Fan,Units Consumed (kWh),TOU Price (Rs/hr)
00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1.11,7
03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.88,7
03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.88,7
03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.88,7
04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.88,7
04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.88,7
04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.88,7
04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.88,7
05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.92,7
05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.92,7
05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.92,7
05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.92,7
06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.92,7
06:15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.28,7
06:30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.28,7
06:45,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.28,7
07:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.28,7
07:15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.28,7
07:30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.28,7
07:45,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.28,7
08:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.28,7
08:15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.28,7
08:30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.28,7
08:45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.28,7
09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.28,7
09:15,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2.39,11
09:30,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2.42,11
09:45,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2.42,11
10:00,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2.42,11
10:15,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.38,11
10:30,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.38,11
10:45,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.38,11
11:00,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.38,11
11:15,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.38,11
11:30,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.38,11
11:45,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.38,11
12:00,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.38,11
12:15,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.6,11
12:30,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.6,11
